﻿
***********************************************************************************
***---- 27/5/2025  3:24 Archivo generado en https://LaWebdelaPrimitiva.com ----***
***********************************************************************************
Histórico de sorteos de La Primitiva

FECHA; N1;N2;N3;N4;N5;N6;C;R;Joker;Pares/Impares;Decenas;Bajos/Altos;Repiten
Sab-19-12-2009 ; 9;25;42;43;44;49;28;8;;(2/4);'10104';(2/4);1
Jue-24-12-2009 ; 8;27;30;38;42;43;49;6;;(4/2);'10122';(1/5);2
Sab-26-12-2009 ; 2; 5;26;34;38;45;33;0;;(4/2);'20121';(2/4);1
Jue-31-12-2009 ;17;19;20;30;34;37;41;3;;(3/3);'02130';(3/3);1
Sab-2-01-2010 ; 1; 4;15;24;43;48;28;9;;(3/3);'21102';(4/2);0
Jue-7-01-2010 ;19;24;25;38;43;49;22;3;;(2/4);'01212';(3/3);2
Sab-9-01-2010 ;13;26;29;30;31;43;40;2;;(2/4);'01221';(1/5);1
Jue-14-01-2010 ; 1; 2; 4;20;33;48;12;4;;(4/2);'30111';(4/2);0
Sab-16-01-2010 ; 5; 8;19;34;35;47;14;2;;(2/4);'21021';(3/3);0
Jue-21-01-2010 ; 7; 8;14;18;43;44;24;0;;(4/2);'22002';(4/2);1
Sab-23-01-2010 ; 9;11;13;28;33;40;22;8;;(2/4);'12111';(3/3);0
Jue-28-01-2010 ;16;17;18;19;21;32;36;5;;(3/3);'04110';(5/1);0
Sab-30-01-2010 ; 1; 5; 8;26;40;48;33;4;;(4/2);'30102';(3/3);0
Jue-4-02-2010 ; 1;11;19;26;35;47;40;6;;(1/5);'12111';(3/3);2
Sab-6-02-2010 ; 5; 7;17;19;21;42; 2;2;;(1/5);'22101';(5/1);1
Jue-11-02-2010 ; 6;10;25;28;32;37;21;7;;(4/2);'11220';(3/3);0
Sab-13-02-2010 ; 6;15;17;19;20;30;48;5;;(3/3);'13110';(5/1);1
Jue-18-02-2010 ;26;30;34;38;39;41; 3;4;;(4/2);'00141';(0/6);1
Sab-20-02-2010 ;13;14;18;20;33;45;33;7;;(3/3);'03111';(4/2);0
Jue-25-02-2010 ; 2; 3; 4; 5;13;44;38;1;;(3/3);'41001';(5/1);1
Sab-27-02-2010 ; 3; 7;22;24;27;44;30;5;;(3/3);'20301';(4/2);2
Jue-4-03-2010 ; 4;23;24;30;33;48;25;0;;(4/2);'10221';(3/3);1
Sab-6-03-2010 ; 7;14;20;29;31;32;35;4;;(3/3);'11220';(3/3);0
Jue-11-03-2010 ;11;16;24;25;31;35;29;4;;(2/4);'02220';(4/2);1
Sab-13-03-2010 ; 8;11;22;31;33;47;30;0;;(2/4);'11121';(3/3);2
Jue-18-03-2010 ; 8;11;14;37;39;40;32;1;;(3/3);'12021';(3/3);2
Sab-20-03-2010 ; 4;10;14;22;37;46;25;0;;(5/1);'12111';(4/2);2
Jue-25-03-2010 ; 2;14;15;17;23;48;42;6;;(3/3);'13101';(5/1);1
Sab-27-03-2010 ; 1; 5;15;23;25;28;18;0;;(1/5);'21300';(5/1);2
Jue-1-04-2010 ; 2; 5; 8;20;40;43;28;5;;(4/2);'30102';(4/2);1
Sab-3-04-2010 ; 3;12;21;27;39;43; 7;8;;(1/5);'11211';(3/3);1
Jue-8-04-2010 ; 1;11;26;34;42;49;32;5;;(3/3);'11112';(2/4);0
Sab-10-04-2010 ; 5;28;29;38;44;45; 3;7;;(3/3);'10212';(1/5);0
Jue-15-04-2010 ; 1;17;20;29;38;39;48;1;;(2/4);'11220';(3/3);2
Sab-17-04-2010 ; 3;13;18;21;27;37;36;4;;(1/5);'12210';(4/2);0
Jue-22-04-2010 ; 5; 6; 9;16;33;36;26;2;;(3/3);'31020';(4/2);0
Sab-24-04-2010 ; 2; 3; 5;11;38;39;27;2;;(2/4);'31020';(4/2);1
Jue-29-04-2010 ; 1; 4;10;28;29;40;24;3;;(4/2);'21201';(3/3);0
Sab-1-05-2010 ; 4;10;28;36;39;42;48;1;;(5/1);'11121';(2/4);3
Jue-6-05-2010 ; 5;23;36;38;39;47; 2;7;;(2/4);'10131';(2/4);2
Sab-8-05-2010 ; 1; 5;13;14;24;28;17;6;;(3/3);'22200';(5/1);1
Jue-13-05-2010 ; 6;29;36;45;47;48; 5;6;;(3/3);'10113';(1/5);0
Sab-15-05-2010 ;10;26;27;35;36;42;14;4;;(4/2);'01221';(1/5);1
Jue-20-05-2010 ; 5; 7; 9;15;22;46;20;4;;(2/4);'31101';(5/1);0
Sab-22-05-2010 ; 5;12;15;39;48;49;35;9;;(2/4);'12012';(3/3);2
Jue-27-05-2010 ;21;28;31;33;37;46;45;7;;(2/4);'00231';(1/5);0
Sab-29-05-2010 ; 9;22;33;37;43;48;18;6;;(2/4);'10122';(2/4);2
Jue-3-06-2010 ;13;15;17;24;33;41;32;7;;(1/5);'03111';(4/2);1
Sab-5-06-2010 ; 3;12;20;28;41;42;38;5;;(4/2);'11202';(3/3);1
Jue-10-06-2010 ;11;17;23;29;31;47;21;2;;(0/6);'02211';(3/3);0
Sab-12-06-2010 ; 1; 8;15;20;25;36;24;5;;(3/3);'21210';(5/1);0
Jue-17-06-2010 ; 4;14;21;28;30;46; 3;8;;(5/1);'11211';(3/3);0
Sab-19-06-2010 ; 3; 7;18;20;34;37; 9;4;;(3/3);'21120';(4/2);0
Jue-24-06-2010 ; 1;12;15;21;26;41;39;3;;(2/4);'12201';(4/2);0
Sab-26-06-2010 ; 6;12;15;19;33;43;37;3;;(2/4);'13011';(4/2);2
Jue-1-07-2010 ;14;15;29;30;32;43;26;4;;(3/3);'02121';(2/4);2
Sab-3-07-2010 ; 6;11;12;13;20;31;29;3;;(3/3);'13110';(5/1);0
Jue-8-07-2010 ; 1; 7;16;22;31;36;28;6;;(3/3);'21120';(4/2);1
Sab-10-07-2010 ;23;32;34;38;42;45;14;6;;(4/2);'00132';(1/5);0
Jue-15-07-2010 ; 2;14;18;30;31;36;47;3;;(5/1);'12030';(3/3);0
Sab-17-07-2010 ;14;18;25;27;29;46;30;3;;(3/3);'02301';(3/3);2
Jue-22-07-2010 ; 3;16;32;36;40;43;27;0;;(4/2);'11022';(2/4);0
Sab-24-07-2010 ; 2; 8;17;28;37;42;44;3;;(4/2);'21111';(3/3);0
Jue-29-07-2010 ;26;31;38;41;47;49;48;7;;(2/4);'00123';(0/6);0
Sab-31-07-2010 ;13;15;24;27;29;43;14;5;;(1/5);'02301';(3/3);0
Jue-5-08-2010 ;16;24;27;41;48;49;31;1;;(3/3);'01203';(2/4);2
Sab-7-08-2010 ;10;13;15;20;28;30;35;1;;(4/2);'03210';(4/2);0
Jue-12-08-2010 ; 8;13;22;25;28;46; 3;4;;(4/2);'11301';(4/2);2
Sab-14-08-2010 ;14;22;28;37;40;41;23;6;;(4/2);'01212';(2/4);2
Jue-19-08-2010 ; 2; 5;21;22;26;39;20;9;;(3/3);'20310';(4/2);1
Sab-21-08-2010 ; 2; 7; 8;10;39;49;32;3;;(3/3);'31011';(4/2);2
Jue-26-08-2010 ; 7;24;35;36;46;49;43;8;;(3/3);'10122';(2/4);2
Sab-28-08-2010 ;14;18;32;38;40;44;48;2;;(6/0);'02022';(2/4);0
Jue-2-09-2010 ; 3;10;12;18;19;22; 6;8;;(4/2);'14100';(6/0);1
Sab-4-09-2010 ; 2;15;27;33;45;49;11;1;;(1/5);'11112';(2/4);0
Jue-9-09-2010 ; 2;26;39;40;45;47; 5;6;;(3/3);'10113';(1/5);2
Sab-11-09-2010 ; 2; 8;18;25;30;41; 9;8;;(4/2);'21111';(4/2);1
Jue-16-09-2010 ;11;14;24;28;45;48;32;4;;(4/2);'02202';(3/3);0
Sab-18-09-2010 ; 6;10;21;36;44;48;38;5;;(5/1);'11112';(3/3);1
Jue-23-09-2010 ; 3;12;34;40;41;43;22;3;;(3/3);'11013';(2/4);0
Sab-25-09-2010 ; 2;11;34;43;47;49;41;6;;(2/4);'11013';(2/4);2
Jue-30-09-2010 ;11;24;26;33;40;44;36;2;;(4/2);'01212';(2/4);1
Sab-2-10-2010 ;11;18;25;27;35;48;22;1;;(2/4);'02211';(3/3);1
Jue-7-10-2010 ; 1;22;24;25;26;32;42;7;;(4/2);'10410';(4/2);1
Sab-9-10-2010 ;12;15;20;36;37;44;24;5;;(4/2);'02121';(3/3);0
Jue-14-10-2010 ;12;25;35;36;38;44;27;6;;(4/2);'01131';(2/4);3
Sab-16-10-2010 ; 9;11;14;26;39;48;25;3;;(3/3);'12111';(3/3);0
Jue-21-10-2010 ; 1; 4;17;25;29;37;45;2;;(1/5);'21210';(4/2);0
Sab-23-10-2010 ; 7; 8;10;20;30;40;27;7;;(5/1);'21111';(4/2);0
Jue-28-10-2010 ; 2;24;28;38;46;48;16;6;;(6/0);'10212';(2/4);0
Sab-30-10-2010 ; 6;16;22;32;33;49;36;6;;(4/2);'11121';(3/3);0
Vie-5-11-2010 ;18;34;41;43;44;45;29;0;;(3/3);'01014';(1/5);0
Sab-6-11-2010 ; 3; 7;15;22;28;31;33;6;;(2/4);'21210';(4/2);0
Jue-11-11-2010 ; 2;14;15;25;44;49;17;6;;(3/3);'12102';(4/2);1
Sab-13-11-2010 ; 8;25;26;36;42;47;19;0;;(4/2);'10212';(2/4);1
Jue-18-11-2010 ;11;19;22;32;40;44;43;2;;(4/2);'02112';(3/3);0
Sab-20-11-2010 ; 2; 7; 8;26;30;40;28;6;;(5/1);'30111';(3/3);1
Jue-25-11-2010 ;12;19;21;35;37;40; 7;0;;(2/4);'02121';(3/3);1
Sab-27-11-2010 ; 2; 6; 7; 9;22;35;23;6;;(3/3);'40110';(5/1);1
Jue-2-12-2010 ; 9;14;16;21;26;47;35;6;;(3/3);'12201';(4/2);1
Sab-4-12-2010 ; 6; 8;22;27;33;38; 1;1;;(4/2);'20220';(3/3);0
Jue-9-12-2010 ; 4;12;14;40;41;44; 1;1;;(5/1);'12003';(3/3);0
Sab-11-12-2010 ; 3; 7;18;26;37;44;24;1;;(3/3);'21111';(3/3);1
Jue-16-12-2010 ; 1;29;33;39;40;45;34;1;;(1/5);'10122';(1/5);0
Sab-18-12-2010 ; 7;19;20;23;28;45;49;6;;(2/4);'11301';(4/2);1
Jue-23-12-2010 ;11;21;25;27;42;45;36;4;;(1/5);'01302';(3/3);1
Sab-25-12-2010 ; 8;11;21;22;37;44;18;2;;(3/3);'11211';(4/2);2
Jue-30-12-2010 ; 8;12;23;28;32;33;30;5;;(4/2);'11220';(3/3);1
Sab-1-01-2011 ; 6; 9;10;21;23;25;45;4;;(2/4);'21300';(6/0);1
Jue-6-01-2011 ; 1;11;21;33;34;44;42;4;;(2/4);'11121';(3/3);1
Sab-8-01-2011 ; 6; 7;11;18;38;42;10;8;;(4/2);'22011';(4/2);1
Jue-13-01-2011 ; 6; 9;22;42;43;49;30;2;;(3/3);'20103';(3/3);2
Sab-15-01-2011 ;11;13;14;15;16;36;27;1;;(3/3);'05010';(5/1);0
Jue-20-01-2011 ;12;18;19;29;30;40;21;4;;(4/2);'03111';(3/3);0
Sab-22-01-2011 ; 5;13;19;26;38;49;39;3;;(2/4);'12111';(3/3);1
Jue-27-01-2011 ; 5; 7;29;30;33;48;44;5;;(2/4);'20121';(2/4);1
Sab-29-01-2011 ; 2;17;29;30;37;40;21;8;;(3/3);'11121';(2/4);2
Jue-3-02-2011 ;11;21;22;26;37;40;18;6;;(3/3);'01311';(3/3);2
Sab-5-02-2011 ; 2;11;13;20;27;30;49;5;;(3/3);'12210';(4/2);1
Jue-10-02-2011 ; 1; 4; 5;28;45;49;11;8;;(2/4);'30102';(3/3);0
Sab-12-02-2011 ;17;29;35;46;47;48; 1;9;;(2/4);'01113';(1/5);0
Jue-17-02-2011 ;11;16;25;39;40;47; 6;2;;(2/4);'02112';(3/3);1
Sab-19-02-2011 ; 5; 6;16;24;43;49;36;5;;(3/3);'21102';(4/2);1
Jue-24-02-2011 ; 5; 7;16;18;26;49; 6;7;;(3/3);'22101';(4/2);3
Sab-26-02-2011 ; 5; 6;30;32;44;45;11;0;;(4/2);'20022';(2/4);1
Jue-3-03-2011 ; 9;26;28;37;43;46; 3;7;;(3/3);'10212';(1/5);0
Sab-5-03-2011 ; 3;24;34;35;36;48;31;1;;(4/2);'10131';(2/4);0
Jue-10-03-2011 ; 9;10;12;21;24;46;19;9;;(4/2);'12201';(5/1);1
Sab-12-03-2011 ; 2;14;30;33;38;45;27;8;;(4/2);'11031';(2/4);0
Jue-17-03-2011 ; 5; 8;25;27;43;45;22;7;;(1/5);'20202';(3/3);1
Sab-19-03-2011 ; 1;10;15;17;34;49;46;4;;(2/4);'13011';(4/2);0
Jue-24-03-2011 ; 2;25;26;36;37;40;35;8;;(4/2);'10221';(2/4);0
Sab-26-03-2011 ;10;28;35;43;44;45; 3;4;;(3/3);'01113';(1/5);0
Jue-31-03-2011 ; 4;16;31;33;34;45;32;9;;(3/3);'11031';(2/4);1
Sab-2-04-2011 ; 8;10;14;34;39;48;12;4;;(5/1);'12021';(3/3);1
Jue-7-04-2011 ; 3;17;20;38;41;47;45;0;;(2/4);'11112';(3/3);0
Sab-9-04-2011 ; 7;18;19;32;33;45;37;8;;(2/4);'12021';(3/3);0
Jue-14-04-2011 ; 3; 8; 9;20;32;45;47;9;;(3/3);'30111';(4/2);2
Sab-16-04-2011 ;12;17;29;36;37;45;34;6;;(2/4);'02121';(2/4);1
Jue-21-04-2011 ; 3;14;20;24;30;34;32;0;;(5/1);'11220';(4/2);0
Sab-23-04-2011 ;18;22;27;37;44;47;24;0;;(3/3);'01212';(2/4);0
Jue-28-04-2011 ; 7; 9;13;14;18;37;10;9;;(2/4);'23010';(5/1);2
Sab-30-04-2011 ; 3;18;22;23;34;49; 8;2;;(3/3);'11211';(4/2);1
Jue-5-05-2011 ; 1; 8; 9;27;29;43;32;7;;(1/5);'30201';(3/3);0
Sab-7-05-2011 ; 2;23;24;30;31;37;39;0;;(3/3);'10230';(3/3);0
Jue-12-05-2011 ;12;20;32;33;43;47;25;9;;(3/3);'01122';(2/4);0
Sab-14-05-2011 ; 4;11;27;36;39;40; 8;0;;(3/3);'11121';(2/4);0
Jue-19-05-2011 ;17;28;39;44;45;47;29;7;;(2/4);'01113';(1/5);1
Sab-21-05-2011 ;11;19;23;35;47;48;37;8;;(1/5);'02112';(3/3);1
Jue-26-05-2011 ; 9;21;24;31;33;34;32;8;;(2/4);'10230';(3/3);0
Sab-28-05-2011 ;12;14;18;20;32;44;35;3;;(6/0);'03111';(4/2);0
Jue-2-06-2011 ;15;27;31;40;47;49;44;0;;(1/5);'01113';(1/5);0
Sab-4-06-2011 ; 4; 5;22;32;34;46;18;3;;(5/1);'20121';(3/3);0
Jue-9-06-2011 ; 3; 6;10;25;42;49; 1;1;;(3/3);'21102';(4/2);0
Sab-11-06-2011 ; 2;35;40;42;43;45;32;6;;(3/3);'10014';(1/5);1
Jue-16-06-2011 ; 1; 2;20;22;28;47;24;7;;(4/2);'20301';(4/2);1
Sab-18-06-2011 ; 4;11;21;22;40;41;33;1;;(3/3);'11202';(4/2);1
Jue-23-06-2011 ; 8;16;28;29;30;33;39;0;;(4/2);'11220';(2/4);0
Sab-25-06-2011 ;11;17;20;28;31;39;21;1;;(2/4);'02220';(3/3);1
Jue-30-06-2011 ;14;16;26;31;43;46;34;2;;(4/2);'02112';(2/4);1
Sab-2-07-2011 ; 1; 3;13;21;34;35;30;9;;(1/5);'21120';(4/2);0
Jue-7-07-2011 ;10;14;18;22;25;26; 6;2;;(5/1);'03300';(5/1);0
Sab-9-07-2011 ; 4; 6;15;22;30;40;13;3;;(5/1);'21111';(4/2);1
Jue-14-07-2011 ; 2;16;19;26;46;49;36;4;;(4/2);'12102';(3/3);0
Sab-16-07-2011 ;16;19;32;33;35;38; 4;5;;(3/3);'02040';(2/4);2
Jue-21-07-2011 ; 5;21;30;33;39;47;40;9;;(1/5);'10131';(2/4);1
Sab-23-07-2011 ; 3;12;13;24;30;34;35;9;;(4/2);'12120';(4/2);1
Jue-28-07-2011 ; 5; 9;18;20;35;49;21;5;;(2/4);'21111';(4/2);0
Sab-30-07-2011 ; 6;18;27;29;35;44;46;4;;(3/3);'11211';(2/4);2
Jue-4-08-2011 ;21;22;25;30;44;48;38;0;;(4/2);'00312';(3/3);1
Sab-6-08-2011 ;15;16;31;43;45;49;28;9;;(1/5);'02013';(2/4);0
Jue-11-08-2011 ; 5;12;14;16;26;46;17;5;;(5/1);'13101';(4/2);1
Sab-13-08-2011 ; 2; 5; 9;15;38;47; 1;4;;(2/4);'31011';(4/2);1
Jue-18-08-2011 ; 4; 9;30;32;39;48;35;0;;(4/2);'20031';(2/4);1
Sab-20-08-2011 ; 7;19;24;39;46;47; 3;8;;(2/4);'11112';(3/3);1
Jue-25-08-2011 ;10;23;28;35;38;39;25;2;;(3/3);'01230';(2/4);1
Sab-27-08-2011 ; 7;20;24;29;39;49;48;2;;(2/4);'10311';(3/3);1
Jue-1-09-2011 ; 4; 5; 8;12;15;43;14;1;;(3/3);'32001';(5/1);0
Sab-3-09-2011 ; 1; 3; 8;21;32;33;34;9;;(2/4);'30120';(4/2);1
Jue-8-09-2011 ; 5; 7;12;19;38;46;20;5;;(3/3);'22011';(4/2);0
Sab-10-09-2011 ; 3; 8;22;30;45;47;44;0;;(3/3);'20112';(3/3);0
Jue-15-09-2011 ;11;17;20;36;38;40;13;8;;(4/2);'02121';(3/3);0
Sab-17-09-2011 ; 2; 6;12;24;25;33;48;6;;(4/2);'21210';(5/1);0
Jue-22-09-2011 ; 8;22;32;33;35;39;28;3;;(3/3);'10140';(2/4);1
Sab-24-09-2011 ; 6;27;30;34;42;44;18;3;;(5/1);'10122';(1/5);0
Jue-29-09-2011 ; 7;27;29;31;37;47;24;7;;(0/6);'10221';(1/5);1
Sab-1-10-2011 ; 9;10;33;37;38;46;39;6;;(3/3);'11031';(2/4);1
Jue-6-10-2011 ; 4;14;18;27;36;43;32;2;;(4/2);'12111';(3/3);0
Sab-8-10-2011 ;17;23;40;42;47;49; 5;8;;(2/4);'01104';(2/4);0
Jue-13-10-2011 ;18;19;25;31;40;41;13;7;;(2/4);'02112';(3/3);1
Sab-15-10-2011 ; 4;16;18;29;31;32; 1;9;;(4/2);'12120';(3/3);2
Jue-20-10-2011 ; 1;18;30;32;42;44; 8;2;;(5/1);'11022';(2/4);2
Sab-22-10-2011 ;16;19;30;32;36;47;11;2;;(4/2);'02031';(2/4);2
Jue-27-10-2011 ; 8; 9;11;20;24;32;31;4;;(4/2);'21210';(5/1);1
Sab-29-10-2011 ;13;18;26;35;47;49;19;5;;(2/4);'02112';(2/4);0
Jue-3-11-2011 ;11;21;27;33;40;41;15;1;;(1/5);'01212';(2/4);0
Sab-5-11-2011 ; 7;11;23;30;32;34;19;0;;(3/3);'11130';(3/3);1
Jue-10-11-2011 ; 8;11;37;39;41;45; 5;9;;(1/5);'11022';(2/4);1
Sab-12-11-2011 ; 5;33;35;40;45;46;13;4;;(2/4);'10023';(1/5);1
Jue-17-11-2011 ; 5;13;16;28;45;46;43;1;;(3/3);'12102';(3/3);3
Sab-19-11-2011 ; 9;10;13;21;24;28;17;9;;(3/3);'12300';(5/1);2
Jue-24-11-2011 ; 6; 8;23;31;33;40;39;3;;(3/3);'20121';(3/3);0
Sab-26-11-2011 ;18;24;29;32;39;49;10;0;;(3/3);'01221';(2/4);0
Jue-1-12-2011 ; 2;15;18;26;32;45;19;1;;(4/2);'12111';(3/3);2
Sab-3-12-2011 ;10;11;13;19;25;49;46;2;;(1/5);'04101';(5/1);0
Jue-8-12-2011 ;11;15;18;22;30;49;33;7;;(3/3);'03111';(4/2);2
Sab-10-12-2011 ; 1;30;31;44;46;48; 6;2;;(4/2);'10023';(1/5);1
Jue-15-12-2011 ; 1; 5; 9;10;23;44;26;6;;(2/4);'31101';(5/1);2
Sab-17-12-2011 ; 6;21;32;41;46;47; 2;2;;(3/3);'10113';(2/4);0
Jue-22-12-2011 ; 3;10;20;31;39;44;26;1;;(3/3);'11121';(3/3);0
Sab-24-12-2011 ;16;22;23;27;43;44;18;9;;(3/3);'01302';(3/3);1
Jue-29-12-2011 ;22;23;33;40;41;43;47;2;;(2/4);'00213';(2/4);3
Sab-31-12-2011 ;13;15;17;21;44;47;18;9;;(1/5);'03102';(4/2);0
Jue-5-01-2012 ; 4;22;25;28;37;46; 3;5;;(4/2);'10311';(3/3);0
Sab-7-01-2012 ;12;17;19;29;38;41;35;0;;(2/4);'03111';(3/3);0
Jue-12-01-2012 ; 2; 5;10;19;24;31;13;5;;(3/3);'22110';(5/1);1
Sab-14-01-2012 ;18;27;33;40;47;48;21;3;;(3/3);'01113';(1/5);0
Jue-19-01-2012 ;18;22;26;30;31;43;10;8;;(4/2);'01221';(2/4);1
Sab-21-01-2012 ;25;32;35;38;46;48;28;2;;(4/2);'00132';(1/5);0
Jue-26-01-2012 ;15;23;29;33;39;47;42;3;;(0/6);'01221';(2/4);0
Sab-28-01-2012 ; 2;11;22;25;44;47;37;5;;(3/3);'11202';(4/2);1
Jue-2-02-2012 ; 3; 9;13;24;40;46;17;2;;(3/3);'21102';(4/2);0
Sab-4-02-2012 ; 9;12;21;38;45;47;34;5;;(2/4);'11112';(3/3);1
Jue-9-02-2012 ; 3;20;24;28;32;49;10;4;;(4/2);'10311';(3/3);0
Sab-11-02-2012 ; 6; 7; 9;16;19;34; 5;1;;(3/3);'32010';(5/1);0
Jue-16-02-2012 ; 9;14;22;28;35;42;16;6;;(4/2);'11211';(3/3);1
Sab-18-02-2012 ; 5;19;21;30;34;48;12;9;;(3/3);'11121';(3/3);0
Jue-23-02-2012 ; 1;23;30;33;46;47;44;7;;(2/4);'10122';(2/4);1
Sab-25-02-2012 ; 2; 3;11;27;41;45; 9;3;;(1/5);'21102';(3/3);0
Jue-1-03-2012 ;26;29;31;35;38;39;17;2;;(2/4);'00240';(0/6);0
Sab-3-03-2012 ;13;18;23;32;39;49;25;6;;(2/4);'02121';(3/3);1
Jue-8-03-2012 ; 1; 6;17;21;36;46;35;8;;(3/3);'21111';(4/2);0
Sab-10-03-2012 ;10;19;22;23;30;35; 4;0;;(3/3);'02220';(4/2);0
Jue-15-03-2012 ; 2; 7;17;23;34;46;36;2;;(3/3);'21111';(4/2);1
Sab-17-03-2012 ;10;24;25;28;30;37;11;5;;(4/2);'01320';(3/3);0
Jue-22-03-2012 ; 1; 4;10;18;26;31;28;0;;(4/2);'22110';(4/2);1
Sab-24-03-2012 ; 8;18;29;31;43;47;15;2;;(2/4);'11112';(2/4);2
Jue-29-03-2012 ; 4;10;13;26;39;48;43;5;;(4/2);'12111';(3/3);0
Sab-31-03-2012 ; 8;12;17;18;34;36;19;9;;(5/1);'13020';(4/2);0
Jue-5-04-2012 ; 4; 9;11;20;28;41;31;2;;(3/3);'21201';(4/2);0
Sab-7-04-2012 ;10;17;24;28;38;42;43;2;;(5/1);'02211';(3/3);1
Jue-12-04-2012 ; 3; 9;20;22;35;48;32;6;;(3/3);'20211';(4/2);0
Sab-14-04-2012 ; 5; 6;10;18;40;46;11;8;;(5/1);'22002';(4/2);0
Jue-19-04-2012 ; 7; 8;23;30;35;45; 4;3;;(2/4);'20121';(3/3);0
Sab-21-04-2012 ;11;18;24;31;35;41;16;0;;(2/4);'02121';(3/3);1
Jue-26-04-2012 ;18;27;30;40;41;45; 5;1;;(3/3);'01113';(1/5);2
Sab-28-04-2012 ; 7;15;19;23;43;45;16;0;;(0/6);'12102';(4/2);1
Jue-3-05-2012 ; 1; 5; 7;22;35;43;40;0;;(1/5);'30111';(4/2);2
Sab-5-05-2012 ;15;19;23;26;33;49;39;4;;(1/5);'02211';(3/3);0
Jue-10-05-2012 ; 1;11;17;24;37;48;15;4;;(2/4);'12111';(4/2);0
Sab-12-05-2012 ; 5;13;19;25;27;44;49;8;;(1/5);'12201';(4/2);0
Jue-17-05-2012 ; 2; 6;15;39;40;45;30;1;;(3/3);'21012';(3/3);0
Sab-19-05-2012 ; 1; 7;13;42;44;49;45;8;;(2/4);'21003';(3/3);0
Jue-24-05-2012 ;13;17;42;43;45;48;18;2;;(2/4);'02004';(2/4);2
Sab-26-05-2012 ; 1; 2;16;27;30;33;44;2;;(3/3);'21120';(3/3);0
Jue-31-05-2012 ; 4; 6;38;40;48;49;44;3;;(5/1);'20013';(2/4);0
Sab-2-06-2012 ; 6; 7;21;26;33;44;12;0;;(3/3);'20211';(3/3);1
Jue-7-06-2012 ; 4;17;26;28;31;37;20;7;;(3/3);'11220';(2/4);1
Sab-9-06-2012 ; 6; 9;22;31;42;44;17;2;;(4/2);'20112';(3/3);1
Jue-14-06-2012 ; 7; 9;14;21;26;42; 1;9;;(3/3);'21201';(4/2);2
Sab-16-06-2012 ; 4; 6; 7;20;35;44;19;0;;(4/2);'30111';(4/2);1
Jue-21-06-2012 ;32;33;35;37;39;41;29;1;;(1/5);'00051';(0/6);1
Sab-23-06-2012 ; 7;14;17;21;26;40;35;2;;(3/3);'12201';(4/2);0
Jue-28-06-2012 ;14;25;29;40;42;47;37;4;;(3/3);'01203';(2/4);2
Sab-30-06-2012 ;10;17;24;37;40;43; 3;1;;(3/3);'02112';(3/3);1
Jue-5-07-2012 ;10;12;16;20;26;29;37;5;;(5/1);'03300';(4/2);1
Sab-7-07-2012 ; 3;15;31;34;38;44;22;4;;(3/3);'11031';(2/4);0
Jue-12-07-2012 ;21;31;40;42;47;49;24;6;;(2/4);'00114';(1/5);1
Sab-14-07-2012 ; 4; 7; 9;40;41;45;10;9;;(2/4);'30003';(3/3);1
Jue-19-07-2012 ;12;13;19;29;36;40;37;4;;(3/3);'03111';(3/3);1
Sab-21-07-2012 ; 6;10;21;30;37;40;35;3;;(4/2);'11121';(3/3);1
Jue-26-07-2012 ;10;25;28;30;31;48; 7;3;;(4/2);'01221';(2/4);2
Sab-28-07-2012 ;16;18;24;27;30;49;11;2;;(4/2);'02211';(3/3);1
Jue-2-08-2012 ; 1; 3; 4;14;28;30;43;0;;(4/2);'31110';(4/2);1
Sab-4-08-2012 ; 1; 6;10;16;18;20;21;6;;(5/1);'23100';(6/0);1
Jue-9-08-2012 ;18;19;31;39;40;43; 4;9;;(2/4);'02022';(2/4);1
Sab-11-08-2012 ; 1;14;17;20;31;44;10;5;;(3/3);'12111';(4/2);1
Jue-16-08-2012 ; 1;11;14;25;28;47;49;7;;(2/4);'12201';(4/2);2
Sab-18-08-2012 ;11;16;27;39;40;48;45;8;;(3/3);'02112';(2/4);1
Jue-23-08-2012 ; 3;10;13;20;24;48;38;5;;(4/2);'12201';(5/1);1
Sab-25-08-2012 ;17;19;34;39;41;45;22;1;;(1/5);'02022';(2/4);0
Jue-30-08-2012 ; 1; 2;12;15;23;39;22;5;;(2/4);'22110';(5/1);1
Sab-1-09-2012 ;10;18;34;40;43;45;19;2;;(4/2);'02013';(2/4);0
Jue-6-09-2012 ; 3;21;24;37;41;44;29;7;;(2/4);'10212';(3/3);0
Sab-8-09-2012 ; 5; 7; 8;10;44;49;34;5;;(3/3);'31002';(4/2);1
Jue-13-09-2012 ; 7; 9;11;12;33;40;27;5;;(2/4);'22011';(4/2);1
Sab-15-09-2012 ; 1; 3;27;42;47;48;28;9;;(2/4);'20103';(2/4);0
Jue-20-09-2012 ; 5; 6;12;29;35;38;25;3;;(3/3);'21120';(3/3);0
Sab-22-09-2012 ;16;20;31;33;34;45;10;4;;(3/3);'01131';(2/4);0
Jue-27-09-2012 ; 2; 5;10;31;42;45;11;9;8533540;(3/3);'21012';(3/3);2
Sab-29-09-2012 ; 2; 9;23;34;38;45;15;4;7130384;(3/3);'20121';(3/3);2
Jue-4-10-2012 ; 5; 6; 7;27;43;47; 9;0;7049057;(1/5);'30102';(3/3);0
Sab-6-10-2012 ; 5; 6; 9;15;26;41; 8;8;7101279;(2/4);'31101';(4/2);2
